FileWrite,Function,Signed_Integer,true
Find,Function,INTEGER,true
FindClose,Function,SIGNED_INTEGER,true
FindFirst,Function,SIGNED_INTEGER,true
FindFirstShared,Function,SIGNED_INTEGER,true
FindNext,Function,SIGNED_INTEGER,true
FindNoCase,Function,INTEGER,true
Gather,Function,STRING,true
GatherAsync,Function,void,true
GatherAsyncByLength,Function,void,true
GatherByLength,Function,STRING,true
GatherByLengthWithDest,Function,void,true
GenerateUserError,Function,void,true
GenerateUserNotice,Function,void,true
GenerateUserWarning,Function,void,true
GetC,Function,INTEGER,true
GetCip,Function,INTEGER,true
GetCresnet,Function,INTEGER,true
GetCurrentDirectory,Function,STRING,true
GetDateNum,Function,INTEGER,true
GetDayOfWeekNum,Function,INTEGER,true
GetDst,Function,INTEGER,true
GetEncoding,Function,void,true
GetExceptionCode,Function,void,true
GetExceptionMessage,Function,void,true
GetGmtOffset,Function,SIGNED_INTEGER,true
GetHourNum,Function,INTEGER,true
GetHSeconds,Function,INTEGER,true
GetLastModifiedArrayIndex,Function,INTEGER,true
GetMinutesNum,Function,INTEGER,true
GetModelNumber,Function,void,true
GetMonthNum,Function,INTEGER,true
GetNumArrayCols,Function,INTEGER,true
GetNumArrayRows,Function,INTEGER,true
GetNumStructureArrayCols,Function,INTEGER,true
GetRampInfo,Function,SIGNED_INTEGER,true
GetSecondsNum,Function,INTEGER,true
GetSeries,Function,void,true
GetSlot,Function,INTEGER,true
GetSymbolInstanceName,Function,STRING,true
GetSymbolReferenceName,Function,STRING,true
GetTicks,Function,INTEGER,true
GetYearNum,Function,INTEGER,true
HexToI,Function,INTEGER,true
HexToL,Function,LONG_INTEGER,true
HexToSi,Function,SIGNED_INTEGER,true
HexToSl,Function,void,true
High,Function,INTEGER,true
HighWord,Function,INTEGER,true
InitializeRampInfo,Function,void,true
InitializeRampInfoArray,Function,void,false
IsDirectory,Function,INTEGER,true
IsHidden,Function,INTEGER,true
IsNull,Function,INTEGER,true
IsRamping,Function,SIGNED_INTEGER,true
IsReadOnly,Function,INTEGER,true
IsSignalDefined,Function,void,true
IsSystem,Function,INTEGER,true
IsVolume,Function,INTEGER,true
IToA,Function,STRING,true
IToHex,Function,STRING,true
Left,Function,STRING,true
Len,Function,INTEGER,true
Low,Function,INTEGER,true
Lower,Function,STRING,true
LowerChar,Function,INTEGER,true
LowWord,Function,INTEGER,true
LToA,Function,STRING,true
LToHex,Function,STRING,true
MakeDirectory,Function,SIGNED_INTEGER,true
MakeDirectoryShared,Function,SIGNED_INTEGER,true
MakeProgramFilename,Function,void,true
MakeString,Function,void,true
Max,Function,INTEGER,true
Mid,Function,STRING,true
Min,Function,INTEGER,true
Month,Function,STRING,true
MulDiv,Function,INTEGER,true
Not,Function,function,false
PauseAllWait,Function,void,true
PauseWait,Function,void,true
Print,Function,void,true
ProcessLogic,Function,void,true
Pulse,Function,void,true
RampInfo,Function,function,false
Random,Function,INTEGER,true
ReadInteger,Function,SIGNED_INTEGER,true
ReadIntegerArray,Function,SIGNED_INTEGER,true
ReadLongInteger,Function,SIGNED_INTEGER,true
ReadLongIntegerArray,Function,SIGNED_INTEGER,true
ReadSignedInteger,Function,SIGNED_INTEGER,true
ReadSignedIntegerArray,Function,SIGNED_INTEGER,true
ReadSignedLongInteger,Function,SIGNED_INTEGER,true
ReadSignedLongIntegerArray,Function,SIGNED_INTEGER,true
ReadString,Function,SIGNED_INTEGER,true
ReadStringArray,Function,SIGNED_INTEGER,true
ReadStructure,Function,void,true
ReArmGatherAsync,Function,void,true
RegisterDelegate,Function,void,false
RegisterEvent,Function,void,false
Remove,Function,STRING,true
RemoveByLength,Function,STRING,true
RemoveDirectory,Function,SIGNED_INTEGER,true
RemoveDirectoryShared,Function,SIGNED_INTEGER,true
RemoveGatherAsync,Function,SIGNED_INTEGER,true
ResizeArray,Function,SIGNED_INTEGER,true
ResizeString,Function,SIGNED_INTEGER,true
ResizeStructureArray,Function,SIGNED_INTEGER,true
ResumeAllWait,Function,void,true
ResumeWait,Function,void,true
ReTimeWait,Function,void,true
ReverseFind,Function,INTEGER,true
ReverseFindNoCase,Function,INTEGER,true
Right,Function,STRING,true
Rnd,Function,INTEGER,true
RotateLeft,Function,INTEGER,true
RotateLeftLong,Function,LONG_INTEGER,true
RotateRight,Function,INTEGER,true
RotateRightLong,Function,LONG_INTEGER,true
Seed,Function,void,true
SendCresnetPacket,Function,void,true
SendMail,Function,SIGNED_INTEGER,true
SendMailAdvance,Function,SIGNED_INTEGER,true
SendMailWithAttachments,Function,SIGNED_INTEGER,true
SendPacketToCpu,Function,void,true
SetArray,Function,void,true
SetByte,Function,INTEGER,true
SetCip,Function,void,true
SetClock,Function,void,false
SetCresnet,Function,void,true
SetCurrentDirectory,Function,SIGNED_INTEGER,true
SetDate,Function,void,true
SetEncoding,Function,void,true
SetGmtOffset,Function,SIGNED_INTEGER,true
SetSlot,Function,void,true
SetString,Function,INTEGER,true
SMax,Function,INTEGER,true
SMin,Function,INTEGER,true
SocketConnectClient,Function,SIGNED_INTEGER,true
SocketDisconnectClient,Function,SIGNED_INTEGER,true
SocketGetAddressAsRequested,Function,SIGNED_INTEGER,true
SocketGetPortNumber,Function,SIGNED_LONG_INTEGER,true
SocketGetRemoteIpAddress,Function,SIGNED_INTEGER,true
SocketGetSenderIpAddress,Function,SIGNED_INTEGER,true
SocketGetStatus,Function,SIGNED_INTEGER,true
SocketIsBroadcast,Function,SIGNED_INTEGER,true
SocketIsMulticast,Function,SIGNED_INTEGER,true
SocketSend,Function,SIGNED_INTEGER,true
SocketServerStartListen,Function,SIGNED_INTEGER,true
SocketServerStopListen,Function,SIGNED_INTEGER,true
SocketUdp_Disable,Function,SIGNED_INTEGER,true
SocketUdp_Enable,Function,SIGNED_INTEGER,true
StartFileOperations,Function,SIGNED_INTEGER,true
StopRamp,Function,SIGNED_INTEGER,true
Time,Function,STRING,true
ToAscii,Function,STRING,true
ToUtf16,Function,STRING,true
Trace,Function,void,true
Upper,Function,STRING,true
UpperChar,Function,INTEGER,true
WaitForInitializationComplete,Function,void,true
WaitForNewDisk,Function,SIGNED_INTEGER,true
WriteInteger,Function,SIGNED_INTEGER,true
WriteIntegerArray,Function,SIGNED_INTEGER,true
WriteLongInteger,Function,SIGNED_INTEGER,true
WriteLongIntegerArray,Function,SIGNED_INTEGER,true
WriteSignedInteger,Function,SIGNED_INTEGER,true
WriteSignedIntegerArray,Function,SIGNED_INTEGER,true
WriteSignedLongInteger,Function,SIGNED_INTEGER,true
WriteSignedLongIntegerArray,Function,SIGNED_INTEGER,true
WriteString,Function,SIGNED_INTEGER,true
WriteStringArray,Function,SIGNED_INTEGER,true
WriteStructure,Function,void,true
Function,Keyword,functionType,false
Integer_Function,Keyword,functionType,false
Long_Integer_Function,Keyword,functionType,false
Signed_Integer_Function,Keyword,functionType,false
Signed_Long_Integer_Function,Keyword,functionType,false
SimplSharpString_Function,Keyword,functionType,false
String_Function,Keyword,functionType,false
Analog_Input,Keyword,inputType,true
Buffer_Input,Keyword,inputType,true
Digital_Input,Keyword,inputType,true
String_Input,Keyword,inputType,true
Ascii,Keyword,variableModifier,true
ByRef,Keyword,parameterModifier,false
ByVal,Keyword,parameterModifier,false
Callback,Keyword,functionModifier,false
DelegateProperty,Keyword,functionModifier,false
Dynamic,Keyword,variableModifier,true
Inherit,Keyword,variableModifier,true
Nonvolatile,Keyword,variableModifier,true
ReadOnlyRef,Keyword,parameterModifier,false
ThreadSafe,Keyword,functionModifier,true
Utf16,Keyword,variableModifier,true
Volatile,Keyword,variableModifier,true
Analog_Output,Keyword,outputType,true
Buffer_Output,Keyword,outputType,false
Digital_Output,Keyword,outputType,true
String_Output,Keyword,outputType,true
Integer_Parameter,Keyword,parameterType,true
Long_Integer_Parameter,Keyword,parameterType,true
Signed_Integer_Parameter,Keyword,parameterType,true
Signed_Long_Integer_Parameter,Keyword,parameterType,true
String_Parameter,Keyword,parameterType,true
Break,Keyword,statement,true
Case,Keyword,statement,false
Catch,Keyword,statement,false
Continue,Keyword,statement,true
Default,Keyword,statement,false
Do,Keyword,statement,false
Else,Keyword,statement,false
For,Keyword,statement,true
If,Keyword,statement,false
Return,Keyword,statement,false
Step,Keyword,statement,false
To,Keyword,statement,false
Try,Keyword,statement,false
Until,Keyword,statement,false
Wait,Function,void,true
While,Keyword,statement,true
File_Info,Keyword,structureBuiltIn,false
Structure,Keyword,structureBuiltIn,false
Tcp_Client,Keyword,structureBuiltIn,false
Tcp_Server,Keyword,structureBuiltIn,false
Udp_Socket,Keyword,structureBuiltIn,false
EventArgs,Keyword,type,false
_Oem_Break,Variable,variable,true
_Oem_Cd,Variable,variable,true
_Oem_Cts,Variable,variable,true
_Oem_Dtr,Variable,variable,true
_Oem_Long_Break,Variable,variable,true
_Oem_Max_String,Variable,variable,true
_Oem_Pacing,Variable,variable,true
_Oem_Rts,Variable,variable,true
_Oem_Str_In,Variable,variable,true
_Oem_Str_Out,Variable,variable,true
Integer,Keyword,variableType,true
Long_Integer,Keyword,variableType,true
Signed_Integer,Keyword,variableType,true
Signed_Long_Integer,Keyword,variableType,true
SimplSharpString_Function,Keyword,variableType,false
String,Keyword,variableType,true
